Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-04,SB,Solomon Islands,WPR,0,0,0,0
2020-01-04,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-04,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-04,TJ,Tajikistan,EUR,,0,,0
2020-01-04,TH,Thailand,SEAR,0,0,0,0
2020-01-04,AE,United Arab Emirates,EMR,,0,,0
2020-01-04,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-04,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-04,AI,Anguilla,AMR,,0,,0
2020-01-04,AZ,Azerbaijan,EUR,,0,,0
2020-01-04,BD,Bangladesh,SEAR,0,0,0,0
2020-01-04,BR,Brazil,AMR,,0,,0
2020-01-04,CA,Canada,AMR,,0,,0
2020-01-04,CO,Colombia,AMR,,0,,0
2020-01-04,KM,Comoros,AFR,,0,,0
2020-01-04,CK,Cook Islands,WPR,0,0,0,0
2020-01-04,CW,Curaçao,AMR,,0,,0
2020-01-04,DM,Dominica,AMR,,0,,0
2020-01-04,DO,Dominican Republic,AMR,,0,,0
2020-01-04,FK,Falkland Islands,AMR,,0,,0
2020-01-04,GA,Gabon,AFR,,0,,0
2020-01-04,GP,Guadeloupe,AMR,,0,,0
2020-01-04,IN,India,SEAR,0,0,0,0
2020-01-04,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-04,IE,Ireland,EUR,,0,,0
2020-01-04,IM,Isle of Man,EUR,,0,,0
2020-01-04,JO,Jordan,EMR,,0,,0
2020-01-04,LS,Lesotho,AFR,,0,,0
2020-01-04,MW,Malawi,AFR,,0,,0
2020-01-04,NR,Nauru,WPR,0,0,0,0
2020-01-04,QA,Qatar,EMR,,0,,0
2020-01-04,RO,Romania,EUR,,0,,0
2020-01-04,RW,Rwanda,AFR,,0,,0
2020-01-04,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-04,SN,Senegal,AFR,,0,,0
2020-01-04,BB,Barbados,AMR,,0,,0
2020-01-04,SC,Seychelles,AFR,,0,,0
2020-01-04,SX,Sint Maarten,AMR,,0,,0
2020-01-04,SS,South Sudan,AFR,,0,,0
2020-01-04,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-04,TV,Tuvalu,WPR,0,0,0,0
2020-01-04,US,United States of America,AMR,,0,,0
2020-01-04,AT,Austria,EUR,,0,,0
2020-01-04,BE,Belgium,EUR,,0,,0
2020-01-04,BF,Burkina Faso,AFR,,0,,0
2020-01-04,BI,Burundi,AFR,,0,,0
2020-01-04,KH,Cambodia,WPR,0,0,0,0
2020-01-04,TD,Chad,AFR,,0,,0
2020-01-04,DK,Denmark,EUR,,0,,0
2020-01-04,BM,Bermuda,AMR,,0,,0
2020-01-04,GF,French Guiana,AMR,,0,,0
2020-01-04,GD,Grenada,AMR,,0,,0
2020-01-04,JP,Japan,WPR,0,0,0,0
2020-01-04,JE,"Jersey, Channel Islands",EUR,,0,,0
2020-01-04,MC,Monaco,EUR,,0,,0
2020-01-04,NZ,New Zealand,WPR,0,0,0,0
2020-01-04,NG,Nigeria,AFR,,0,,0
2020-01-04,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-04,PE,Peru,AMR,,0,,0
2020-01-04,RU,Russian Federation,EUR,,0,,0
2020-01-04,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-04,SK,Slovakia,EUR,,0,,0
2020-01-04,SE,Sweden,EUR,,0,,0
